latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2023-04-08T19:00,45.5,67.3,453,NaN,18.1,74,3.4
2023-04-08T20:00,48,70.8,444,NaN,16.2,74,3.7
2023-04-08T21:00,48.7,71.7,433,NaN,13.7,73,4
2023-04-08T22:00,49.9,73.6,442,NaN,12.9,70,4.3
2023-04-08T23:00,51.9,76.6,455,NaN,12.3,66,4.6
2023-04-09T00:00,44.8,65,364,NaN,7,68,3.3
2023-04-09T01:00,47.8,69.4,352,NaN,6.7,77,3.5
2023-04-09T02:00,46.4,67.5,334,NaN,6.3,90,3.7
2023-04-09T03:00,39.9,58.6,307,NaN,5.4,107,3.8
2023-04-09T04:00,34.9,51.6,282,NaN,4.2,118,3.6
2023-04-09T05:00,31.1,46.2,253,NaN,2.7,129,3.3
2023-04-09T06:00,28.6,42.5,224,NaN,1.2,139,2.9
2023-04-09T07:00,27.5,40.9,214,NaN,0.8,141,2.7
2023-04-09T08:00,26.5,39.6,211,NaN,0.7,140,2.6
2023-04-09T09:00,26.2,39,211,NaN,1,137,2.5
2023-04-09T10:00,26.4,39.5,210,NaN,1.2,136,2.4
2023-04-09T11:00,44.4,66.4,210,NaN,1.6,134,2.4
2023-04-09T12:00,34.9,51.8,223,NaN,2.6,127,2.4
2023-04-09T13:00,35.4,52.4,284,NaN,8.6,115,2.8
2023-04-09T14:00,37.7,55.2,370,NaN,17.1,99,3.3
2023-04-09T15:00,42.5,61.9,487,NaN,27,78,4
2023-04-09T16:00,45.8,66.6,576,NaN,32,66,4.3
2023-04-09T17:00,48.1,69.6,666,NaN,36,54,4.5
2023-04-09T18:00,49.7,71.9,727,NaN,37.1,47,4.8
2023-04-09T19:00,46.9,68,687,NaN,32.7,52,5.1
2023-04-09T20:00,43.4,63.1,599,NaN,25.2,62,5.4
2023-04-09T21:00,40.6,59,497,NaN,16.5,74,5.7
2023-04-09T22:00,39.1,56.9,468,NaN,13.4,75,5.8
2023-04-09T23:00,39.2,57,456,NaN,11.7,72,5.8
2023-04-10T00:00,30.9,45.5,266,NaN,3.4,99,3.3
2023-04-10T01:00,32.8,48.3,274,NaN,4.3,101,3.2
2023-04-10T02:00,36.6,53.6,284,NaN,5.7,103,3
2023-04-10T03:00,31.4,47.1,286,NaN,6.4,109,2.8
2023-04-10T04:00,30.4,45.8,267,NaN,5.3,118,2.6
2023-04-10T05:00,27.3,41.1,238,NaN,3.3,128,2.4
2023-04-10T06:00,25,37.7,207,NaN,1.1,139,2.2
2023-04-10T07:00,23.6,35.5,199,NaN,0.6,141,2.2
2023-04-10T08:00,22.9,34.3,199,NaN,0.7,140,2.4
2023-04-10T09:00,22.2,33.1,200,NaN,0.9,137,2.5
2023-04-10T10:00,21.2,31.5,198,NaN,1,136,2.6
2023-04-10T11:00,21,31.2,196,NaN,1.1,135,2.6
2023-04-10T12:00,20.1,30,208,NaN,1.8,132,2.5
2023-04-10T13:00,21.2,31.3,253,NaN,6,122,2.7
2023-04-10T14:00,26.6,38.9,317,NaN,11.9,107,2.9
2023-04-10T15:00,27,39.2,399,NaN,18.6,88,3.1
2023-04-10T16:00,29.6,43.1,453,NaN,21.5,77,3.1
2023-04-10T17:00,32,46.3,505,NaN,23.3,68,3.1
2023-04-10T18:00,32.4,47,540,NaN,23.5,59,3
2023-04-10T19:00,31.3,45.4,518,NaN,20.8,58,2.9
2023-04-10T20:00,30.5,44.2,468,NaN,16.3,59,2.7
2023-04-10T21:00,29.9,43.5,413,NaN,11.2,62,2.5
2023-04-10T22:00,29.8,43.3,403,NaN,9.6,62,2.6
2023-04-10T23:00,31,45.1,404,NaN,8.9,61,2.7
2023-04-11T00:00,38.5,56,452,NaN,10.6,62,3.4
2023-04-11T01:00,40.7,59.3,424,NaN,9.6,72,3.3
2023-04-11T02:00,39.2,56.9,383,NaN,8.2,86,3.2
2023-04-11T03:00,27.4,40.3,328,NaN,6.1,104,3.1
2023-04-11T04:00,24.3,36.1,290,NaN,4.5,115,3.1
2023-04-11T05:00,23.3,34.6,253,NaN,2.8,125,3.2
2023-04-11T06:00,21.7,32.1,215,NaN,1.1,134,3.3
2023-04-11T07:00,21.1,31.2,203,NaN,0.6,137,3.4
2023-04-11T08:00,21.1,31,200,NaN,0.7,137,3.6
2023-04-11T09:00,20.9,30.7,199,NaN,0.9,136,3.7
2023-04-11T10:00,20.4,30,194,NaN,0.8,136,3.6
2023-04-11T11:00,20,29.3,189,NaN,0.7,136,3.5
2023-04-11T12:00,15,22.1,207,NaN,1.6,132,3.7
2023-04-11T13:00,17.3,25.4,226,NaN,3.2,123,3.9
2023-04-11T14:00,23,33.4,253,NaN,5.4,110,4.1
2023-04-11T15:00,23.3,33.9,278,NaN,7.3,97,4.3
2023-04-11T16:00,20.9,30.5,275,NaN,6.9,95,4.1
2023-04-11T17:00,21.1,30.9,262,NaN,5.5,97,3.8
2023-04-11T18:00,22.6,33.2,248,NaN,3.9,99,3.5
2023-04-11T19:00,24.6,36,248,NaN,3.5,97,3.5
2023-04-11T20:00,27,39.6,253,NaN,3.5,93,3.7
2023-04-11T21:00,29.3,43,258,NaN,3.5,90,3.9
2023-04-11T22:00,31.1,45.4,259,NaN,3.5,89,3.9
2023-04-11T23:00,31.7,46.3,259,NaN,3.5,88,3.9
2023-04-12T00:00,35.9,52.3,280,NaN,4.2,85,4.8
2023-04-12T01:00,36.3,53.1,277,NaN,4.2,91,4.9
2023-04-12T02:00,37.4,54.6,272,NaN,4.1,100,5
2023-04-12T03:00,35.4,51.9,262,NaN,3.7,113,5.3
2023-04-12T04:00,33.1,49.2,249,NaN,2.9,123,5.7
2023-04-12T05:00,28.5,42.5,232,NaN,1.9,133,6.3
2023-04-12T06:00,26.3,39,216,NaN,1,143,6.8
2023-04-12T07:00,25.5,37.7,214,NaN,1,147,6.7
2023-04-12T08:00,25.1,37,217,NaN,1.2,148,6.4
2023-04-12T09:00,24.8,36.6,221,NaN,1.6,148,6
2023-04-12T10:00,24.4,36,219,NaN,1.6,149,5.8
2023-04-12T11:00,24.2,35.6,216,NaN,1.5,150,5.5
2023-04-12T12:00,30,44.2,231,NaN,1.8,147,6.7
2023-04-12T13:00,30.6,44.8,244,NaN,2.7,139,6.8
2023-04-12T14:00,34.5,50.2,262,NaN,4.1,128,7
2023-04-12T15:00,37.1,53.7,283,NaN,5.4,114,7.1
2023-04-12T16:00,38.3,55.3,293,NaN,5.6,105,6.8
2023-04-12T17:00,37.5,54.1,300,NaN,5.4,96,6.3
2023-04-12T18:00,35.2,50.6,304,NaN,5,88,5.8
2023-04-12T19:00,32.1,46.6,301,NaN,4.5,87,5.6
2023-04-12T20:00,30.3,43.9,294,NaN,4,89,5.6
2023-04-12T21:00,29.2,42.3,284,NaN,3.3,92,5.6
2023-04-12T22:00,28.3,41.1,279,NaN,3,92,5.6
2023-04-12T23:00,27.6,40,275,NaN,2.9,92,5.7
2023-04-13T00:00,27.5,39.9,269,NaN,2.9,91,6
2023-04-13T01:00,27.3,39.7,262,NaN,3,95,6.1
2023-04-13T02:00,27.6,40.3,252,NaN,3.1,100,6.3
2023-04-13T03:00,26.6,39,237,NaN,3,109,6.4
2023-04-13T04:00,23.9,35.2,225,NaN,2.5,118,6.2
2023-04-13T05:00,22.8,33.8,213,NaN,1.8,128,5.8
2023-04-13T06:00,25.1,37.1,202,NaN,1.1,139,5.4
2023-04-13T07:00,26.4,39,203,NaN,1.2,142,5.3
2023-04-13T08:00,26.6,39.1,209,NaN,1.5,143,5.4
2023-04-13T09:00,26,38.2,215,NaN,1.9,143,5.3
2023-04-13T10:00,25.4,37.1,213,NaN,1.9,143,5
2023-04-13T11:00,24.9,36.3,208,NaN,1.7,143,4.6
2023-04-13T12:00,32.1,47,221,NaN,1.7,133,5
2023-04-13T13:00,31.2,45.3,224,NaN,2.1,127,5
2023-04-13T14:00,30,43.5,229,NaN,2.6,119,5.1
2023-04-13T15:00,29,42,237,NaN,3.4,109,5.2
2023-04-13T16:00,28.5,41.4,246,NaN,4,104,5.4
2023-04-13T17:00,29.8,43.3,258,NaN,4.7,99,5.6
2023-04-13T18:00,32.9,47.6,271,NaN,5.3,94,5.8
2023-04-13T19:00,35.6,51.6,279,NaN,5.4,90,6
2023-04-13T20:00,38.1,55.1,285,NaN,5.4,86,6.1
2023-04-13T21:00,40.2,58.2,290,NaN,5.2,83,6.2
2023-04-13T22:00,41.3,59.8,290,NaN,4.9,81,6
2023-04-13T23:00,40.6,58.8,288,NaN,4.6,80,5.7
2023-04-14T00:00,35.4,51.2,306,NaN,5.6,75,5.3
2023-04-14T01:00,35.5,51.6,307,NaN,5.9,80,5.7
2023-04-14T02:00,41,59.4,308,NaN,6.3,87,6.3
2023-04-14T03:00,35.7,52,299,NaN,6.1,100,6.7
2023-04-14T04:00,30.9,45.4,276,NaN,4.9,113,6.5
2023-04-14T05:00,31.2,46,245,NaN,3,129,6
2023-04-14T06:00,32.2,47.3,215,NaN,1.2,145,5.4
2023-04-14T07:00,32.7,47.8,212,NaN,0.9,150,5.3
2023-04-14T08:00,32.6,47.6,218,NaN,1.2,152,5.2
2023-04-14T09:00,32.2,47,226,NaN,1.6,152,5.2
2023-04-14T10:00,31.7,46.1,225,NaN,1.5,154,5
2023-04-14T11:00,31.5,45.9,222,NaN,1.4,155,4.8
2023-04-14T12:00,33.6,48.9,225,NaN,2.3,140,4.6
2023-04-14T13:00,33.9,49.1,251,NaN,4.8,131,4.7
2023-04-14T14:00,34.1,49.5,289,NaN,8.3,118,4.8
2023-04-14T15:00,35.6,51.6,359,NaN,13.8,100,5
2023-04-14T16:00,39,56.6,442,NaN,19.1,88,5.3
2023-04-14T17:00,43.9,63.3,541,NaN,25.1,75,5.7
2023-04-14T18:00,47.6,68.7,632,NaN,29.8,63,6.1
2023-04-14T19:00,48.4,69.8,635,NaN,28.3,59,6
2023-04-14T20:00,48.3,69.6,603,NaN,24.2,58,5.8
2023-04-14T21:00,48.4,69.8,560,NaN,19,57,5.5
2023-04-14T22:00,48.8,70.3,546,NaN,17,54,5.4
2023-04-14T23:00,49,70.5,536,NaN,15.5,52,5.4
2023-04-15T00:00,49.2,70.8,242,NaN,0.8,114,2.7
2023-04-15T01:00,49,70.5,252,NaN,1.7,112,2.9
2023-04-15T02:00,49.4,71,266,NaN,2.9,109,3.1
2023-04-15T03:00,49.1,70.5,276,NaN,3.9,110,3.5
2023-04-15T04:00,46.9,67.3,271,NaN,3.5,119,3.8
2023-04-15T05:00,44.7,64.5,259,NaN,2.5,132,4.1
2023-04-15T06:00,42.8,62.2,243,NaN,1.4,146,4.4
2023-04-15T07:00,40,58.2,235,NaN,1.1,150,4.5
2023-04-15T08:00,37.5,54.7,228,NaN,1,151,4.6
2023-04-15T09:00,36.2,52.9,222,NaN,1,151,4.6
2023-04-15T10:00,35.3,51.5,218,NaN,1,151,4.4
2023-04-15T11:00,34.2,49.9,215,NaN,1.2,151,4.1
2023-04-15T12:00,24.7,36.2,231,NaN,1.9,145,4
2023-04-15T13:00,26.8,39.1,259,NaN,4.5,136,4
2023-04-15T14:00,29.4,42.7,298,NaN,8.2,122,3.9
2023-04-15T15:00,28.1,40.9,348,NaN,12.4,107,4
2023-04-15T16:00,28.5,41.4,376,NaN,14.1,101,4.2
2023-04-15T17:00,30.7,44.6,402,NaN,15.2,97,4.5
2023-04-15T18:00,34.6,50.2,430,NaN,16,92,4.9
2023-04-15T19:00,37.8,54.8,449,NaN,16.2,88,5.3
2023-04-15T20:00,40.6,58.9,466,NaN,16,85,5.6
2023-04-15T21:00,42.5,61.7,471,NaN,14.9,82,5.9
2023-04-15T22:00,42.1,61,452,NaN,12.8,81,5.6
2023-04-15T23:00,39.5,57.2,419,NaN,9.9,81,5.1
2023-04-16T00:00,36.9,53.6,380,NaN,6.6,83,5.1
2023-04-16T01:00,36.7,53.2,372,NaN,6.9,90,5.6
2023-04-16T02:00,36.8,53.3,360,NaN,7.3,99,6.3
2023-04-16T03:00,35,51.1,337,NaN,7,113,6.8
2023-04-16T04:00,32,46.7,309,NaN,5.5,125,6.4
2023-04-16T05:00,29.8,43.5,275,NaN,3.4,138,5.7
2023-04-16T06:00,28.2,41.2,237,NaN,1.2,150,4.7
2023-04-16T07:00,26.4,38.6,222,NaN,0.7,153,4.1
2023-04-16T08:00,25.3,37.1,214,NaN,0.7,152,3.5
2023-04-16T09:00,24.4,36,208,NaN,0.9,150,3
2023-04-16T10:00,23.7,34.9,202,NaN,0.8,150,2.8
2023-04-16T11:00,23.5,34.7,197,NaN,0.9,151,2.8
2023-04-16T12:00,12.2,18.2,197,NaN,1.5,149,3.6
2023-04-16T13:00,14.1,20.8,212,NaN,2.6,139,3.6
2023-04-16T14:00,16.4,24,233,NaN,4.1,126,3.6
2023-04-16T15:00,17.1,24.9,256,NaN,5.5,111,3.7
2023-04-16T16:00,18,26.4,265,NaN,5.4,107,3.7
2023-04-16T17:00,19.5,28.5,270,NaN,4.8,107,3.6
2023-04-16T18:00,19.6,28.6,273,NaN,4.3,105,3.9
2023-04-16T19:00,19,27.8,272,NaN,4.7,98,4.7
2023-04-16T20:00,17.9,26.2,268,NaN,5.5,90,5.9
2023-04-16T21:00,17.3,25.4,263,NaN,6.3,79,7.3
2023-04-16T22:00,17.5,25.7,263,NaN,6.5,73,7.9
2023-04-16T23:00,18.3,26.8,263,NaN,6.5,67,8.4
2023-04-17T00:00,15.9,23.3,240,NaN,7.9,62,7.8
2023-04-17T01:00,16.2,23.6,233,NaN,7.3,65,7.2
2023-04-17T02:00,16.4,24,222,NaN,6.4,70,6.4
2023-04-17T03:00,13.2,19.5,206,NaN,5.1,80,5.3
2023-04-17T04:00,10.1,15.1,190,NaN,3.8,92,4.4
2023-04-17T05:00,9.3,14.1,173,NaN,2.4,107,3.6
2023-04-17T06:00,10.6,16.1,159,NaN,1,123,2.8
2023-04-17T07:00,13,19.6,163,NaN,0.8,130,2.8
2023-04-17T08:00,14.3,21.4,176,NaN,1.1,134,3.2
2023-04-17T09:00,14.7,22.1,190,NaN,1.5,138,3.6
2023-04-17T10:00,14.9,22.3,191,NaN,1.4,140,3.5
2023-04-17T11:00,15,22.5,190,NaN,1.3,142,3.3
2023-04-17T12:00,15.7,23.2,190,NaN,1.7,138,3.1
2023-04-17T13:00,18,26.5,204,NaN,2.7,129,2.9
2023-04-17T14:00,21.1,30.9,224,NaN,4.2,115,2.6
2023-04-17T15:00,24.3,35.4,246,NaN,5.6,100,2.3
2023-04-17T16:00,26.6,38.6,254,NaN,5.5,93,2.1
2023-04-17T17:00,28.6,41.4,259,NaN,5,88,1.8
2023-04-17T18:00,30.6,44.2,263,NaN,4.3,84,1.9
2023-04-17T19:00,32.1,46.6,266,NaN,4.2,83,2.4
2023-04-17T20:00,32.9,47.8,269,NaN,4.3,83,3.1
2023-04-17T21:00,33.1,48.1,273,NaN,4.4,82,4.6
2023-04-17T22:00,33.3,48.5,279,NaN,4.4,79,6
2023-04-17T23:00,33.3,48.7,285,NaN,4.5,75,7.8
2023-04-18T00:00,39.2,57.2,279,NaN,3.9,71,3.9
2023-04-18T01:00,37.3,54.2,274,NaN,3.8,78,4.6
2023-04-18T02:00,36.1,52.6,267,NaN,3.6,89,5.7
2023-04-18T03:00,31,45.5,253,NaN,3.2,105,7.1
2023-04-18T04:00,26.4,39.3,236,NaN,2.6,118,8.1
2023-04-18T05:00,22.9,34.5,215,NaN,1.9,133,9.2
2023-04-18T06:00,21.3,31.9,197,NaN,1.2,148,10
2023-04-18T07:00,22.3,33.1,200,NaN,1.2,154,9.8
2023-04-18T08:00,24,35.4,211,NaN,1.5,157,9.2
2023-04-18T09:00,24.8,36.6,223,NaN,1.8,159,8.3
2023-04-18T10:00,24.9,36.7,223,NaN,1.7,161,7.8
2023-04-18T11:00,24.7,36.4,220,NaN,1.5,161,7.3
2023-04-18T12:00,21.7,31.9,248,NaN,1.6,156,6.7
2023-04-18T13:00,23.6,34.6,265,NaN,3,146,6.9
2023-04-18T14:00,28.2,41,289,NaN,5,132,7.2
2023-04-18T15:00,31.7,45.9,319,NaN,7.2,114,7.4
2023-04-18T16:00,32.2,46.7,335,NaN,7.9,103,7.1
2023-04-18T17:00,33.1,47.8,349,NaN,8.1,93,6.7
2023-04-18T18:00,33.6,48.7,359,NaN,7.9,82,6.1
2023-04-18T19:00,32.8,47.6,356,NaN,7.4,77,5.9
2023-04-18T20:00,32.4,46.9,348,NaN,6.5,75,5.7
2023-04-18T21:00,31.1,45.2,332,NaN,5.4,75,5.6
2023-04-18T22:00,29.2,42.5,318,NaN,4.7,78,5.5
2023-04-18T23:00,27.4,39.9,302,NaN,4,83,5.5
2023-04-19T00:00,29.7,43.3,333,NaN,4.6,76,5.7
2023-04-19T01:00,29,42.4,318,NaN,4.2,86,6.6
2023-04-19T02:00,29.2,42.7,298,NaN,3.5,101,7.9
2023-04-19T03:00,27.9,41.7,272,NaN,2.7,121,9.6
2023-04-19T04:00,26.3,39.7,257,NaN,2.1,134,10.7
2023-04-19T05:00,24.8,37.4,245,NaN,1.6,147,11.8
2023-04-19T06:00,26.7,39.8,236,NaN,1.1,159,12.4
2023-04-19T07:00,28.3,42,240,NaN,1.1,163,11.9
2023-04-19T08:00,29.2,43.1,249,NaN,1.3,165,10.8
2023-04-19T09:00,29.5,43.4,260,NaN,1.5,164,9.3
2023-04-19T10:00,29.3,43,260,NaN,1.5,164,8.4
2023-04-19T11:00,28.3,41.7,257,NaN,1.4,162,7.6
2023-04-19T12:00,23.7,34.7,258,NaN,1.6,157,6.6
2023-04-19T13:00,24.1,35,289,NaN,4.5,144,6.3
2023-04-19T14:00,25.4,36.9,332,NaN,8.5,125,5.8
2023-04-19T15:00,25.1,36.4,370,NaN,12.1,106,5.2
2023-04-19T16:00,24.7,36.1,365,NaN,11.5,103,4.9
2023-04-19T17:00,25.2,37,343,NaN,9.3,105,4.7
2023-04-19T18:00,26.4,38.8,316,NaN,6.6,107,4.5
2023-04-19T19:00,27.6,40.6,306,NaN,5.6,106,4.4
2023-04-19T20:00,28.9,42.6,300,NaN,4.9,105,4.5
2023-04-19T21:00,30.2,44.4,295,NaN,4.3,102,4.5
2023-04-19T22:00,31.4,46.2,295,NaN,3.9,99,4.5
2023-04-19T23:00,32.6,48,297,NaN,3.6,95,4.5
2023-04-20T00:00,35.6,52.5,334,NaN,4.9,89,4.4
2023-04-20T01:00,36.9,54.6,337,NaN,5.7,97,4.6
2023-04-20T02:00,38.3,56.5,340,NaN,6.8,108,4.9
2023-04-20T03:00,37.1,55.9,332,NaN,7.3,122,5.3
2023-04-20T04:00,34,53,305,NaN,5.9,131,5.5
2023-04-20T05:00,31,49.1,266,NaN,3.6,139,5.6
2023-04-20T06:00,31,48.5,228,NaN,1.1,148,5.6
2023-04-20T07:00,31.8,49.1,224,NaN,0.6,152,5.5
2023-04-20T08:00,32.4,49.4,232,NaN,0.6,154,5.3
2023-04-20T09:00,32.4,48.9,243,NaN,0.9,155,5
2023-04-20T10:00,32.1,48.3,240,NaN,0.8,157,4.9
2023-04-20T11:00,32.7,48.9,235,NaN,0.7,158,4.8
2023-04-20T12:00,33.8,51.5,256,NaN,2.1,146,4.6
2023-04-20T13:00,32.8,49.6,273,NaN,4.2,138,4.6
2023-04-20T14:00,31.3,46.3,297,NaN,7.3,125,4.7
2023-04-20T15:00,32.5,48,341,NaN,11.4,109,4.7
2023-04-20T16:00,35,51.8,388,NaN,14.2,98,4.6
2023-04-20T17:00,37.5,55.4,444,NaN,17,87,4.6
2023-04-20T18:00,39.3,57.7,506,NaN,19.7,74,4.6
2023-04-20T19:00,42.3,61.9,536,NaN,20.6,67,4.9
2023-04-20T20:00,45.1,65.9,556,NaN,20.9,61,5.3
2023-04-20T21:00,45.9,66.8,560,NaN,20,56,5.7
2023-04-20T22:00,44.9,65.4,539,NaN,18,55,5.7
2023-04-20T23:00,42.1,61.5,502,NaN,15.2,55,5.6
2023-04-21T00:00,29.5,43.4,361,NaN,9.3,58,6.1
2023-04-21T01:00,26,38.6,329,NaN,8.6,62,6.2
2023-04-21T02:00,22.4,34.1,283,NaN,7.7,67,6.4
2023-04-21T03:00,16.6,27.4,228,NaN,6.1,77,6.2
2023-04-21T04:00,14.2,24.6,199,NaN,4.6,88,5.5
2023-04-21T05:00,14.2,24.3,174,NaN,2.8,102,4.5
2023-04-21T06:00,14.8,24.3,155,NaN,1,117,3.5
2023-04-21T07:00,16,25.1,156,NaN,0.5,123,3.2
2023-04-21T08:00,17.3,26.5,167,NaN,0.6,128,3
2023-04-21T09:00,18,27.1,180,NaN,0.8,132,3.1
2023-04-21T10:00,18,27,181,NaN,0.9,137,3.5
2023-04-21T11:00,18,27,180,NaN,1.1,142,4.1
2023-04-21T12:00,13.3,19.9,177,NaN,1.6,133,4
2023-04-21T13:00,12.9,19.3,190,NaN,3,125,3.9
2023-04-21T14:00,13.1,19.4,208,NaN,4.9,114,3.7
2023-04-21T15:00,11.8,17.7,223,NaN,6.9,99,3.6
2023-04-21T16:00,10.4,15.8,220,NaN,7.4,90,3.8
2023-04-21T17:00,10.4,16.1,210,NaN,7.3,82,4.1
2023-04-21T18:00,11.2,17.3,197,NaN,7,73,4.4
2023-04-21T19:00,12.1,18.8,191,NaN,6.6,69,4.5
2023-04-21T20:00,13,20.5,187,NaN,6,66,4.5
2023-04-21T21:00,13.8,22.1,183,NaN,5.4,64,4.4
2023-04-21T22:00,14.6,23.5,183,NaN,5.2,61,4.3
2023-04-21T23:00,15.3,24.7,184,NaN,5,59,4.2
2023-04-22T00:00,17.3,27.9,200,NaN,5.4,55,4.3
2023-04-22T01:00,18,29.5,199,NaN,5.4,60,4.6
2023-04-22T02:00,17.9,30,198,NaN,5.3,66,5
2023-04-22T03:00,15.7,28.9,192,NaN,4.8,78,5.6
2023-04-22T04:00,16.6,30.7,182,NaN,3.8,90,6.1
2023-04-22T05:00,18.1,32.6,169,NaN,2.4,105,6.7
2023-04-22T06:00,16.6,30,154,NaN,1,119,6.9
2023-04-22T07:00,15,27,147,NaN,0.6,120,6.1
2023-04-22T08:00,13.9,25.1,143,NaN,0.6,117,4.7
2023-04-22T09:00,13.1,23.6,139,NaN,0.7,112,3.3
2023-04-22T10:00,12.7,23.1,137,NaN,0.8,112,3
2023-04-22T11:00,12.7,22.9,136,NaN,1,113,3
2023-04-22T12:00,12,22,138,NaN,1.5,109,2.8
2023-04-22T13:00,12.2,21.1,148,NaN,2.2,105,2.7
2023-04-22T14:00,13.4,22,163,NaN,3.3,99,2.5
2023-04-22T15:00,14.3,23.3,184,NaN,4.7,91,2.4
2023-04-22T16:00,15.4,24.8,201,NaN,5.7,86,2.3
2023-04-22T17:00,16.3,26.1,220,NaN,6.8,82,2.3
2023-04-22T18:00,16.5,26.3,235,NaN,7.6,76,2.6
2023-04-22T19:00,16,25.4,231,NaN,7.4,72,3.4
2023-04-22T20:00,15.4,24.3,220,NaN,6.8,69,4.5
2023-04-22T21:00,14.8,23.2,206,NaN,6.1,64,5.9
2023-04-22T22:00,14.2,22.4,202,NaN,6.1,59,6.8
2023-04-22T23:00,14,22.2,201,NaN,6.3,55,7.6
2023-04-23T00:00,13.3,21.4,193,NaN,6.9,52,11
2023-04-23T01:00,14.1,22.9,196,NaN,6.6,57,11.5
2023-04-23T02:00,14.6,24.3,201,NaN,6.1,65,12.2
2023-04-23T03:00,15.7,26.5,203,NaN,5.2,79,12.4
2023-04-23T04:00,16.7,28.6,197,NaN,4,95,11.2
2023-04-23T05:00,15.6,26.8,188,NaN,2.6,115,9.4
2023-04-23T06:00,14.3,24.3,176,NaN,1.1,134,7.2
2023-04-23T07:00,13.8,23.3,171,NaN,0.7,138,6.2
2023-04-23T08:00,13.1,22.2,167,NaN,0.7,137,5.4
2023-04-23T09:00,12.2,20.7,163,NaN,0.8,134,4.5
2023-04-23T10:00,11.2,19.2,154,NaN,0.4,134,4
2023-04-23T11:00,10.4,18,144,NaN,0,134,3.6
2023-04-23T12:00,11,19.6,153,NaN,1.5,126,3.1
2023-04-23T13:00,10.6,18.2,194,NaN,5.4,116,3.1
2023-04-23T14:00,13.2,20.7,252,NaN,10.8,101,3.2
2023-04-23T15:00,15.7,23.9,311,NaN,16,86,3.4
2023-04-23T16:00,16.4,24.9,324,NaN,16.2,82,3.5
2023-04-23T17:00,16.2,24.4,321,NaN,14.7,82,3.7
2023-04-23T18:00,16.3,24.6,310,NaN,12.1,83,4.3
2023-04-23T19:00,16.9,25.4,299,NaN,10.4,83,5.2
2023-04-23T20:00,18,27.1,283,NaN,8.6,84,6.4
2023-04-23T21:00,19.3,29,267,NaN,6.6,84,7.8
2023-04-23T22:00,20.3,30.5,265,NaN,5.9,83,8.4
2023-04-23T23:00,21.2,31.5,268,NaN,5.6,81,8.9
2023-04-24T00:00,22.2,33.2,267,NaN,6.4,72,8.9
2023-04-24T01:00,22.2,33.5,261,NaN,6.4,78,9.2
2023-04-24T02:00,22,33.8,253,NaN,6.3,86,9.5
2023-04-24T03:00,20,32.7,238,NaN,5.7,101,9.8
2023-04-24T04:00,18.6,30.6,223,NaN,4.5,117,9.8
2023-04-24T05:00,16.7,26.8,206,NaN,2.9,136,9.6
2023-04-24T06:00,15.1,23.9,187,NaN,1.2,155,9.1
2023-04-24T07:00,15.3,24.3,181,NaN,0.8,160,8.5
2023-04-24T08:00,15.4,24.3,178,NaN,0.8,159,7.7
2023-04-24T09:00,15.1,23.9,177,NaN,1,157,6.8
2023-04-24T10:00,14.8,23.3,172,NaN,0.7,157,6.5
2023-04-24T11:00,14.4,22.7,166,NaN,0.4,158,6.3
2023-04-24T12:00,11.9,18.6,168,NaN,1.6,145,5.7
2023-04-24T13:00,12.4,19,215,NaN,5.9,134,5.6
2023-04-24T14:00,15.3,22.8,281,NaN,12.1,119,5.5
2023-04-24T15:00,17.8,26.5,341,NaN,17.3,103,5.4
2023-04-24T16:00,18.4,27.1,337,NaN,16.3,98,5.3
2023-04-24T17:00,14.1,20.8,308,NaN,12.7,98,5.2
2023-04-24T18:00,11.4,16.9,270,NaN,8.2,98,4.9
2023-04-24T19:00,10,14.8,254,NaN,6.3,99,4.5
2023-04-24T20:00,9.8,14.5,241,NaN,4.8,101,4
2023-04-24T21:00,10.6,15.7,232,NaN,3.4,103,3.6
2023-04-24T22:00,12,17.7,237,NaN,3,101,3.3
2023-04-24T23:00,13.4,19.7,248,NaN,3.1,98,3.1
2023-04-25T00:00,14.5,21.3,262,NaN,4.6,86,5.1
2023-04-25T01:00,15.4,22.5,262,NaN,5.1,92,8.5
2023-04-25T02:00,15.7,23.2,261,NaN,5.7,99,13.2
2023-04-25T03:00,15.4,23.2,257,NaN,5.9,111,17.1
2023-04-25T04:00,19.3,29.5,249,NaN,4.8,120,15.8
2023-04-25T05:00,22.8,34.9,237,NaN,3.2,131,12.5
2023-04-25T06:00,23.2,35.6,225,NaN,1.4,141,8.5
2023-04-25T07:00,23.1,35.3,222,NaN,1,144,7.3
2023-04-25T08:00,23.1,35.2,221,NaN,1,145,6.7
2023-04-25T09:00,23.1,35.2,221,NaN,1.2,145,6.2
2023-04-25T10:00,22.7,34.6,219,NaN,1.3,145,5.8
2023-04-25T11:00,21.9,33.3,217,NaN,1.5,145,5.5
2023-04-25T12:00,18,27.3,203,NaN,2,142,5.3
2023-04-25T13:00,19.5,29.4,252,NaN,6.3,131,5.2
2023-04-25T14:00,26.3,38.8,320,NaN,12.3,114,5.1
2023-04-25T15:00,26.5,38.9,379,NaN,17.2,98,4.8
2023-04-25T16:00,27.3,40.3,367,NaN,15.5,95,4.3
2023-04-25T17:00,31,45.8,327,NaN,11.2,97,3.6
2023-04-25T18:00,32.8,48.4,278,NaN,6,99,2.9
2023-04-25T19:00,32,47,262,NaN,4.3,99,2.7
